ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
BDI,Country/Area,Burundi,1950,18.3147,53.31,27.069,26.241
BDI,Country/Area,Burundi,1951,18.0842,55.161,28.189,26.972
BDI,Country/Area,Burundi,1952,17.8744,56.169,28.679,27.49
BDI,Country/Area,Burundi,1953,17.6693,56.811,28.988,27.823
BDI,Country/Area,Burundi,1954,17.4706,57.299,29.27,28.029
BDI,Country/Area,Burundi,1955,17.2878,57.66,29.455,28.206
BDI,Country/Area,Burundi,1956,17.1188,58.14,29.711,28.429
BDI,Country/Area,Burundi,1957,16.9589,58.451,29.812,28.639
BDI,Country/Area,Burundi,1958,16.7987,58.833,30.075,28.758
BDI,Country/Area,Burundi,1959,16.6476,59.253,30.213,29.04
BDI,Country/Area,Burundi,1960,16.5159,59.65,30.43,29.221
BDI,Country/Area,Burundi,1961,16.4922,60.133,30.611,29.522
BDI,Country/Area,Burundi,1962,16.4681,61.391,31.158,30.233
BDI,Country/Area,Burundi,1963,16.3633,61.951,31.458,30.494
BDI,Country/Area,Burundi,1964,16.3914,62.601,31.862,30.739
BDI,Country/Area,Burundi,1965,16.3999,69.478,35.893,33.584
BDI,Country/Area,Burundi,1966,16.31,67.44,34.295,33.145
BDI,Country/Area,Burundi,1967,16.2839,69.853,35.617,34.236
BDI,Country/Area,Burundi,1968,16.3217,71.542,36.444,35.098
BDI,Country/Area,Burundi,1969,16.3358,74.646,38.158,36.488
BDI,Country/Area,Burundi,1970,16.3355,75.757,38.54,37.217
BDI,Country/Area,Burundi,1971,16.3687,77.798,39.58,38.218
BDI,Country/Area,Burundi,1972,16.1028,145.229,78.075,67.154
BDI,Country/Area,Burundi,1973,15.8622,93.108,48.151,44.957
BDI,Country/Area,Burundi,1974,15.9669,78.781,39.882,38.898
BDI,Country/Area,Burundi,1975,16.009,81.127,41,40.128
BDI,Country/Area,Burundi,1976,15.9901,82.434,41.848,40.585
BDI,Country/Area,Burundi,1977,16.0137,83.248,42.41,40.838
BDI,Country/Area,Burundi,1978,16.0661,84.759,43.182,41.577
BDI,Country/Area,Burundi,1979,16.0173,84.876,43.348,41.528
BDI,Country/Area,Burundi,1980,16.2316,84.02,42.983,41.037
BDI,Country/Area,Burundi,1981,16.3601,86.347,44.262,42.085
BDI,Country/Area,Burundi,1982,16.18,85.031,43.455,41.576
BDI,Country/Area,Burundi,1983,16.0385,84.617,43.208,41.409
BDI,Country/Area,Burundi,1984,15.8516,84.388,43.207,41.181
BDI,Country/Area,Burundi,1985,15.6312,85.553,43.926,41.627
BDI,Country/Area,Burundi,1986,15.3779,87.557,45.056,42.5
BDI,Country/Area,Burundi,1987,15.2134,90.816,46.911,43.905
BDI,Country/Area,Burundi,1988,15.0702,108.887,57.575,51.312
BDI,Country/Area,Burundi,1989,14.8724,100.578,52.013,48.566
BDI,Country/Area,Burundi,1990,14.6901,104.952,54.298,50.653
BDI,Country/Area,Burundi,1991,14.5549,108.89,55.958,52.933
BDI,Country/Area,Burundi,1992,14.5639,111.757,56.865,54.892
BDI,Country/Area,Burundi,1993,13.6467,146.898,77.256,69.642
BDI,Country/Area,Burundi,1994,13.59,100.754,51.022,49.732
BDI,Country/Area,Burundi,1995,14.3833,112.612,58.219,54.393
BDI,Country/Area,Burundi,1996,14.1593,112.407,58.297,54.109
BDI,Country/Area,Burundi,1997,14.0295,105.129,54.164,50.965
BDI,Country/Area,Burundi,1998,14.2271,100.355,51.809,48.546
BDI,Country/Area,Burundi,1999,14.4808,98.974,50.991,47.983
BDI,Country/Area,Burundi,2000,14.6556,100.682,52.647,48.035
BDI,Country/Area,Burundi,2001,14.8623,98.975,51.918,47.057
BDI,Country/Area,Burundi,2002,15.0722,96.574,50.199,46.376
BDI,Country/Area,Burundi,2003,15.2822,95.72,49.45,46.269
BDI,Country/Area,Burundi,2004,15.5281,94.924,48.881,46.042
BDI,Country/Area,Burundi,2005,15.7193,94.817,48.935,45.882
BDI,Country/Area,Burundi,2006,15.846,94.653,48.814,45.838
BDI,Country/Area,Burundi,2007,15.9456,94.218,48.399,45.819
BDI,Country/Area,Burundi,2008,16.0746,93.266,48.565,44.701
BDI,Country/Area,Burundi,2009,16.3139,94.152,48.851,45.301
BDI,Country/Area,Burundi,2010,16.4628,96.173,49.535,46.639
BDI,Country/Area,Burundi,2011,16.3488,95.562,49.249,46.313
BDI,Country/Area,Burundi,2012,16.1757,94.187,48.611,45.576
BDI,Country/Area,Burundi,2013,16.1071,93.178,48.23,44.948
BDI,Country/Area,Burundi,2014,15.9893,92.373,47.964,44.41
BDI,Country/Area,Burundi,2015,15.6299,92.775,49.285,43.49
BDI,Country/Area,Burundi,2016,15.2445,89.609,46.858,42.751
BDI,Country/Area,Burundi,2017,15.0911,86.959,45.663,41.296
BDI,Country/Area,Burundi,2018,15.1473,87.635,46.196,41.439
BDI,Country/Area,Burundi,2019,15.3081,87.264,46.457,40.806
BDI,Country/Area,Burundi,2020,15.4383,92.462,49.354,43.108
BDI,Country/Area,Burundi,2021,15.5807,93.864,49.691,44.173
BDI,Country/Area,Burundi,2022,15.766,94.241,49.766,44.475
BDI,Country/Area,Burundi,2023,15.9924,94.503,50.164,44.339
BDI,Country/Area,Burundi,2024,16.2441,93.575,50.265,43.311
BDI,Country/Area,Burundi,2025,16.5154,95.211,51.244,43.967
BDI,Country/Area,Burundi,2026,16.8012,97,52.315,44.685
BDI,Country/Area,Burundi,2027,17.0982,98.865,53.436,45.429
BDI,Country/Area,Burundi,2028,17.4096,100.896,54.659,46.237
BDI,Country/Area,Burundi,2029,17.729,102.93,55.871,47.058
BDI,Country/Area,Burundi,2030,18.0507,105.031,57.13,47.901
BDI,Country/Area,Burundi,2031,18.3649,107.189,58.421,48.768
BDI,Country/Area,Burundi,2032,18.6729,109.386,59.733,49.653
BDI,Country/Area,Burundi,2033,18.9731,111.743,61.126,50.618
BDI,Country/Area,Burundi,2034,19.266,114.146,62.544,51.603
BDI,Country/Area,Burundi,2035,19.5513,116.605,64.005,52.6
BDI,Country/Area,Burundi,2036,19.8274,118.941,65.375,53.566
BDI,Country/Area,Burundi,2037,20.0873,121.403,66.818,54.585
BDI,Country/Area,Burundi,2038,20.3242,123.994,68.304,55.689
BDI,Country/Area,Burundi,2039,20.5465,126.554,69.82,56.734
BDI,Country/Area,Burundi,2040,20.7607,129.159,71.301,57.858
BDI,Country/Area,Burundi,2041,20.9723,131.821,72.869,58.951
BDI,Country/Area,Burundi,2042,21.186,134.5,74.387,60.113
BDI,Country/Area,Burundi,2043,21.3993,137.272,75.943,61.329
BDI,Country/Area,Burundi,2044,21.6099,140.275,77.659,62.615
BDI,Country/Area,Burundi,2045,21.8181,143.157,79.3,63.857
BDI,Country/Area,Burundi,2046,22.024,146.251,81.075,65.176
BDI,Country/Area,Burundi,2047,22.2297,149.434,82.84,66.595
BDI,Country/Area,Burundi,2048,22.4378,152.602,84.604,67.998
BDI,Country/Area,Burundi,2049,22.6494,156.045,86.463,69.582
BDI,Country/Area,Burundi,2050,22.8664,159.561,88.413,71.148
BDI,Country/Area,Burundi,2051,23.0913,163.175,90.404,72.77
BDI,Country/Area,Burundi,2052,23.32,166.956,92.457,74.499
BDI,Country/Area,Burundi,2053,23.5515,170.781,94.562,76.219
BDI,Country/Area,Burundi,2054,23.7876,174.657,96.624,78.033
BDI,Country/Area,Burundi,2055,24.0294,178.698,98.848,79.851
BDI,Country/Area,Burundi,2056,24.2747,182.838,101.043,81.795
BDI,Country/Area,Burundi,2057,24.5232,186.905,103.254,83.651
BDI,Country/Area,Burundi,2058,24.7776,191.096,105.524,85.572
BDI,Country/Area,Burundi,2059,25.0377,195.361,107.782,87.58
BDI,Country/Area,Burundi,2060,25.3017,199.626,110.076,89.55
BDI,Country/Area,Burundi,2061,25.5697,203.878,112.281,91.597
BDI,Country/Area,Burundi,2062,25.8399,208.271,114.633,93.638
BDI,Country/Area,Burundi,2063,26.1083,212.798,117.062,95.736
BDI,Country/Area,Burundi,2064,26.3742,217.363,119.547,97.815
BDI,Country/Area,Burundi,2065,26.6398,221.84,121.895,99.944
BDI,Country/Area,Burundi,2066,26.9065,226.171,124.201,101.97
BDI,Country/Area,Burundi,2067,27.1714,230.639,126.561,104.078
BDI,Country/Area,Burundi,2068,27.4338,234.983,128.871,106.112
BDI,Country/Area,Burundi,2069,27.6966,239.24,131.167,108.073
BDI,Country/Area,Burundi,2070,27.96,243.704,133.569,110.134
BDI,Country/Area,Burundi,2071,28.2217,248.103,135.953,112.15
BDI,Country/Area,Burundi,2072,28.4827,252.59,138.397,114.193
BDI,Country/Area,Burundi,2073,28.7419,257.238,140.992,116.246
BDI,Country/Area,Burundi,2074,28.9986,261.912,143.515,118.397
BDI,Country/Area,Burundi,2075,29.2531,266.813,146.122,120.691
BDI,Country/Area,Burundi,2076,29.5068,271.834,148.766,123.068
BDI,Country/Area,Burundi,2077,29.7599,276.863,151.5,125.363
BDI,Country/Area,Burundi,2078,30.0098,282.333,154.343,127.99
BDI,Country/Area,Burundi,2079,30.2549,287.691,157.109,130.582
BDI,Country/Area,Burundi,2080,30.4945,293.436,160.123,133.313
BDI,Country/Area,Burundi,2081,30.7275,299.276,163.217,136.059
BDI,Country/Area,Burundi,2082,30.9555,305.096,166.207,138.888
BDI,Country/Area,Burundi,2083,31.1778,311.146,169.351,141.796
BDI,Country/Area,Burundi,2084,31.3976,317.203,172.352,144.852
BDI,Country/Area,Burundi,2085,31.6157,323.402,175.583,147.819
BDI,Country/Area,Burundi,2086,31.8314,329.738,178.688,151.05
BDI,Country/Area,Burundi,2087,32.0423,335.91,181.723,154.187
BDI,Country/Area,Burundi,2088,32.2469,341.925,184.601,157.324
BDI,Country/Area,Burundi,2089,32.449,347.897,187.659,160.238
BDI,Country/Area,Burundi,2090,32.6488,353.856,190.463,163.393
BDI,Country/Area,Burundi,2091,32.8447,359.787,193.369,166.418
BDI,Country/Area,Burundi,2092,33.0343,365.545,196.179,169.366
BDI,Country/Area,Burundi,2093,33.219,370.998,198.765,172.234
BDI,Country/Area,Burundi,2094,33.4003,376.42,201.278,175.142
BDI,Country/Area,Burundi,2095,33.5787,381.482,203.815,177.667
BDI,Country/Area,Burundi,2096,33.7543,386.539,205.983,180.556
BDI,Country/Area,Burundi,2097,33.9275,391.271,208.247,183.024
BDI,Country/Area,Burundi,2098,34.1011,395.362,210.076,185.286
BDI,Country/Area,Burundi,2099,34.2766,399.282,211.823,187.459
BDI,Country/Area,Burundi,2100,34.4545,402.9,213.484,189.416
BDI,Country/Area,Burundi,2101,,,,
COM,Country/Area,Comoros,1950,20.0546,4.25,2.145,2.105
COM,Country/Area,Comoros,1951,20.0763,4.901,2.424,2.477
COM,Country/Area,Comoros,1952,20.0501,4.468,2.265,2.203
COM,Country/Area,Comoros,1953,19.9619,4.562,2.312,2.25
COM,Country/Area,Comoros,1954,19.8271,4.645,2.351,2.294
COM,Country/Area,Comoros,1955,19.6484,4.706,2.382,2.324
COM,Country/Area,Comoros,1956,19.4329,4.759,2.413,2.345
COM,Country/Area,Comoros,1957,19.2146,4.786,2.426,2.36
